Rank,Name,Country,Student Population,Students to Staff Ratio,InternationalStudentsRatio,Female to Male Ratio,Overall Score,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Year
318,University of Delaware,United States,21564,17.1,0.1,57:43:00,47.055,27.9,39.7,69.1,95.1,48.9,2021
322,University of South Australia,Australia,20930,30.6,0.2,58:42:00,46.9775,24.5,36.1,67.2,86.9,86.2,2021
325,Wuhan University,China,53956,15.2,0.07,,46.7825,43.4,36.8,58.4,86.9,40.4,2021
325,Washington State University,United States,28482,18.4,0.07,53:47:00,46.7825,32.1,30.5,76.9,49.4,49.3,2021
328,University of Kent,United Kingdom,17845,19.4,0.3,53:47:00,46.7075,26.4,30,73.7,33.8,91.1,2021
329,Rush University,United States,2624,2.2,0.02,74:26:00,46.65,39.9,14.6,92.2,41.7,21.3,2021
332,Illinois Institute of Technology,United States,6092,14.5,0.49,36 : 64,46.4275,42.2,27.3,63.3,36.4,75.7,2021
333,"Royal Holloway, University of London",United Kingdom,9685,14.7,0.35,58:42:00,46.425,32.3,31.4,65.1,35.7,91.9,2021
337,"University of California, Merced",United States,7849,21.2,0.09,51:49:00,46.2025,21.6,23,95.2,38.8,43.9,2021
338,The University of Tennessee-Knoxville,United States,26184,16.6,0.05,,46.175,33.1,24.2,81.3,43.7,46.7,2021
339,University of Stirling,United Kingdom,9550,16.8,0.24,63:37:00,46.08,23.4,26.5,80,34.2,83.4,2021
340,RMIT University,Australia,33427,23.1,0.33,48:52:00,46.0675,25.8,30.2,70.5,44.2,93.5,2021
341,North Carolina State University,United States,29966,12.5,0.15,46:54:00,46.05,36.6,36.3,62.3,42.6,59,2021
348,University of Oregon,United States,22019,10.6,0.1,54:46:00,45.64,33,24.2,83.1,34.3,35.9,2021
349,University of Texas at Dallas,United States,23587,20.8,0.23,43:57:00,45.615,25,27.7,81.1,39.6,59.8,2021
350,Syracuse University,United States,20484,15,0.2,53:47:00,45.6025,34.7,28.3,73.7,34.9,49.6,2021
352,University of Manitoba,Canada,28786,28.9,0.18,53:47:00,45.485,31.9,31.9,71.3,34.7,54.5,2021
354,"City, University of London",United Kingdom,14785,18.5,0.51,57:43:00,45.4625,27,28.1,69.8,34.4,95.1,2021
359,Loughborough University,United Kingdom,14800,13.8,0.27,41:59:00,45.14,33.5,35.4,57.6,37.7,83.3,2021
362,Nankai University,China,29500,13.5,0.08,,45.12,37.2,23.5,78.3,43.2,31.2,2021
364,Central South University,China,53277,19.1,0.03,,45.01,32.6,37.1,66.2,96.7,24.3,2021
368,Brunel University London,United Kingdom,11680,18,0.36,47:53:00,44.7,28.7,26.2,67.1,36,96,2021
370,Victoria University,Australia,15838,44.1,0.28,52:48:00,44.665,25,28.1,70.5,43.6,86.6,2021
375,University of Tasmania,Australia,18328,22.8,0.33,60:40:00,44.3925,25.4,32.9,63.3,46.2,90.1,2021
376,Heriot-Watt University,United Kingdom,9420,17.9,0.36,41:59:00,44.34,28.8,25,66.8,44.4,94,2021
378,Hong Kong Baptist University,Hong Kong,8224,15.4,0.51,71:29:00,44.23,30.6,29.8,59.2,38.8,98.4,2021
379,"Birkbeck, University of London",United Kingdom,8150,17,0.38,54:46:00,44.225,28.7,33.2,60.8,33.5,87.7,2021
380,Wayne State University,United States,22359,11.6,0.07,57:43:00,44.1775,33.6,18.4,81.9,48.1,37.4,2021
381,Drexel University,United States,20140,11.4,0.16,51:49:00,44.1475,35.7,22.3,73,43,50.3,2021
385,Swinburne University of Technology,Australia,15604,25.1,0.28,35 : 65,44.0825,24.6,28.2,70.4,41.6,81.1,2021
388,East China Normal University,China,27085,14.5,0.13,65:35:00,43.93,36.7,33.3,56.5,54.7,61.5,2021
391,Northumbria University,United Kingdom,21980,17.2,0.18,55:45:00,43.8325,19.6,17.8,87.3,34,74.3,2021
392,University of Kansas,United States,24467,9.9,0.09,52:48:00,43.82,36.6,24.8,68.9,44,48.4,2021
393,University of Victoria,Canada,21317,25.2,0.21,55:45:00,43.815,23.6,31.7,65.1,44.4,87.8,2021
404,Tongji University,China,33740,12,0.14,45:55:00,43.425,36.4,44.9,40.6,98.4,58.6,2021
408,Bournemouth University,United Kingdom,13715,16.9,0.18,55:45:00,43.155,33.5,20.3,67.3,33.6,79.8,2021
412,"Colorado State University, Fort Collins",United States,26178,16.1,0.06,53:47:00,42.7275,28.9,24.7,76,39,38.3,2021
413,University of Georgia,United States,36169,16.6,0.07,57:43:00,42.7175,40.3,36.1,51.4,36.2,46.3,2021
414,South China University of Technology,China,40581,13.4,0.05,38 : 62,42.665,25.4,32.4,69,87.8,32.4,2021
417,University of Denver,United States,9397,12.6,0.08,57:43:00,42.5,40.2,22.8,68.9,34.7,27.5,2021
418,Harbin Institute of Technology,China,31873,10.6,0.12,30 : 70,42.49,39.3,37.7,46.9,99.4,37.8,2021
423,Hunan University,China,41210,20.2,0.02,47:53:00,42.295,22.5,22.7,85.3,53.8,24,2021
425,University of South Carolina-Columbia,United States,32445,16.4,0.06,54:46:00,42.23,33.6,27.5,65.6,35,44.6,2021
427,Oregon State University,United States,25824,16.6,0.11,47:53:00,42.1575,29.6,29.5,65.1,36.3,53.2,2021
431,Iowa State University,United States,31814,18.1,0.12,44:56:00,42.0525,30.7,32.3,58.8,49.5,57,2021
433,Colorado School of Mines,United States,5898,17.2,0.11,30 : 70,41.995,30.8,26.2,68.9,46,41,2021
434,Aston University,United Kingdom,11550,19.7,0.25,48:52:00,41.8225,21.5,25.6,66.2,36.1,92.4,2021
440,American University,United States,12460,13.5,0.13,63:37:00,41.6625,39.5,17.6,69.9,38.7,34.6,2021
442,University of Connecticut,United States,27996,13.2,0.11,52:48:00,41.6425,34.7,28.8,59,36.7,53,2021
445,Missouri University of Science and Technology,United States,7862,21.6,0.12,24 : 76,41.5575,25.2,25.5,66.8,54.6,65.9,2021
446,Mizzou - University of Missouri,United States,26446,12.5,0.05,53:47:00,41.5425,35.3,25.7,64.2,34.8,41.5,2021
448,Oklahoma State University,United States,22047,15.4,0.07,50:50:00,41.4925,28.6,20.4,75,39.4,44.1,2021
450,Xi?an Jiaotong University,China,36551,12.5,0.07,36 : 64,41.47,39.3,38.3,44.4,70.3,41.5,2021
454,University of Strathclyde,United Kingdom,18785,18.5,0.27,50:50:00,41.435,27.6,31.8,53.1,47,86.8,2021
455,York University,Canada,49353,37.7,0.25,57:43:00,41.43,27.3,37.2,50.9,44.1,76.1,2021
462,University of Alaska Fairbanks,United States,3342,8.2,0.05,52:48:00,41.27,28.8,24.1,67.3,41.3,55.7,2021
463,Florida International University,United States,33974,23.7,0.08,58:42:00,41.27,30.6,27.1,67.1,34.4,39.6,2021
465,Middlesex University,United Kingdom,15750,17.9,0.45,60:40:00,41.19,19.7,18.3,74.2,33.6,89.2,2021
466,Liverpool John Moores University,United Kingdom,20200,16.9,0.15,53:47:00,41.18,19.2,18,78.9,33.8,73.4,2021
467,The University of Tulsa,United States,4209,11.2,0.14,46:54:00,41.17,34.9,17.1,71.7,49.6,37.6,2021
468,Royal Veterinary College,United Kingdom,2190,11,0.23,79:21:00,41.05,25.7,17.4,67.8,43.9,89.1,2021
469,Clark University,United States,3045,11.5,0.23,60:40:00,41.0475,23.9,22.2,73.5,33.3,57.8,2021
470,Shenzhen University,China,35396,14.5,0.01,49:51:00,41.0125,23.3,24.8,74.7,54.1,37.6,2021
473,Edith Cowan University,Australia,17756,28.8,0.27,60:40:00,40.755,18.9,22,70.8,37.2,84.2,2021
475,"Goldsmiths, University of London",United Kingdom,9015,15.7,0.36,66:34:00,40.7175,26.2,27,59.5,33.3,81,2021
479,Bangor University,United Kingdom,9665,17,0.25,59:41:00,40.5375,22.4,24,65.3,34.2,82.3,2021
482,University of the West of England,United Kingdom,22045,15.5,0.21,54:46:00,40.495,17,14.5,83.9,33.7,67.1,2021
484,University of Saskatchewan,Canada,17973,18.4,0.21,55:45:00,40.3475,34.7,27.4,48.9,61.4,73.5,2021
491,University of Nebraska-Lincoln,United States,24677,16.6,0.12,48:52:00,40.1625,26.1,27.3,62.9,36.9,58,2021
493,University of Plymouth,United Kingdom,17480,17.6,0.15,55:45:00,40.0575,21,20.1,71.7,33.9,71.6,2021
496,Georgia State University,United States,30633,15.3,0.06,58:42:00,39.965,32.1,26.9,62.1,34.4,37,2021
497,SRUC (Scotland?s Rural College),United Kingdom,1440,9.3,0.11,54:46:00,39.905,20.7,17.5,77.4,43.1,55.3,2021
499,Tianjin University,China,37405,14.5,0.07,,39.8725,32.8,40.1,43.7,99.1,32.2,2021
505,Aberystwyth University,United Kingdom,6810,17.2,0.22,51:49:00,39.77,23.8,23.8,62,38.6,79,2021
506,University of Kentucky,United States,26839,13.3,0.04,56:44:00,39.75,36.6,26.6,56.6,38.1,38.1,2021
511,Southeast University,China,33469,11.5,0.05,40 : 60,39.5775,30.5,36.7,47.1,98.7,37.6,2021
512,Hofstra University,United States,10042,13.5,0.09,57:43:00,39.57,26.6,15.1,79.7,33.3,30.9,2021
517,University of Portsmouth,United Kingdom,20870,15.4,0.26,46:54:00,39.2625,18.8,16.7,70.4,33.9,88.6,2021
518,Zhejiang Normal University,China,23939,10.8,0.06,,39.205,16.9,14.9,86.4,64.3,28.5,2021
521,Renmin University of China,China,27134,13.4,0.06,,39.1725,42.7,22.2,51.7,44.1,41.2,2021
524,SOAS University of London,United Kingdom,4985,11.6,0.53,66:34:00,39.1075,41.6,39,27,33.4,79.9,2021
528,Xiamen University,China,41546,14.8,0.05,47:53:00,39.025,27.5,21,68.8,52.3,33.7,2021
529,Rensselaer Polytechnic Institute,United States,7417,14.5,0.21,32 : 68,39,29.3,25.9,56,55.8,56.6,2021
531,University of the West of Scotland,United Kingdom,12500,22.7,0.22,61:39:00,38.8775,17.1,14.3,76,33.5,77.6,2021
532,Northern Arizona University,United States,30486,27.6,0.05,61:39:00,38.875,20.5,14.2,83.9,34,32.6,2021
534,University of Nebraska Medical Center,United States,3675,2.6,0.08,64:36:00,38.5525,34.6,12.7,66.8,37.3,45.2,2021
536,University of Southern Queensland,Australia,12117,25.6,0.18,59:41:00,38.46,21.2,21.7,62.6,39.3,77.7,2021
538,University of Hull,United Kingdom,13810,17.8,0.18,53:47:00,38.4525,23.7,23.5,59,35.1,76.2,2021
541,Murdoch University,Australia,15009,31.4,0.42,60:40:00,38.4225,19.8,26.7,54.8,44.4,92.3,2021
542,Keele University,United Kingdom,9115,14.7,0.17,57:43:00,38.41,21,24.1,61.9,34,72.8,2021
543,University of Montana,United States,8559,16.2,0.02,57:43:00,38.405,35.5,20.4,62.3,33.8,28,2021
547,Northwestern Polytechnical University,China,27813,13.2,0.04,28 : 72,38.3525,28.4,35.3,48.7,85.4,33.3,2021
554,Memorial University of Newfoundland,Canada,15253,13.9,0.2,56:44:00,38.12,22.5,20.6,60,53.9,77.9,2021
556,University of Electronic Science and Technology of China,China,32932,15.3,0.03,27 : 73,38.0625,26.1,24.9,62,72.6,31.3,2021
557,"Soochow University, China",China,46357,16.4,0.07,56:44:00,38.06,23.4,22.2,68.6,66.5,28.5,2021
559,University of Houston,United States,46052,26,0.09,50:50:00,38.02,33,25.4,54.4,37,43.4,2021
569,Stevens Institute of Technology,United States,6178,17.9,0.38,29 : 71,37.4225,22.2,19.4,62.3,38.3,70.6,2021
570,Beihang University,China,30172,13.2,0.07,,37.4025,32,34.6,41.9,99,31.7,2021
572,Southwestern University of Finance and Economics,China,23766,16.8,0.03,63:37:00,37.32,20,12.6,77.6,36.9,44.5,2021
574,New Jersey Institute of Technology,United States,9284,14.8,0.27,26 : 74,37.305,22.6,19,58.3,35.4,86,2021
578,University of Lincoln,United Kingdom,12905,14.8,0.12,55:45:00,37.1875,17.1,14.6,71.5,34,71.7,2021
579,Bond University,Australia,3498,10.2,0.47,53:47:00,37.1075,22.5,19.8,56.4,35,88.3,2021
582,University of Guelph,Canada,22384,28.4,0.09,59:41:00,37.0625,29.1,29,46.6,48.2,59.3,2021
583,SUNY Binghamton University,United States,17959,22.5,0.13,49:51:00,37.06,22.3,26.1,62.3,36.4,39.2,2021
586,Beijing Institute of Technology,China,31964,13.6,0.08,35 : 65,36.9375,31.5,36.6,40,99.9,26.8,2021
590,Beijing University of Chemical Technology,China,25739,24.7,0.04,38 : 62,36.6975,21.4,21.5,68.4,62.4,23.3,2021
591,Carleton University,Canada,28350,30.2,0.21,49:51:00,36.6975,20.2,27,54.5,35.4,70.7,2021
592,The University of Texas at San Antonio,United States,25892,25.1,0.04,51:49:00,36.685,19.3,20.1,70.8,35.5,36.5,2021
598,Louisiana State University,United States,28221,20,0.06,53:47:00,36.535,32.6,23.2,53.5,35.2,38.2,2021
601,Charles Darwin University,Australia,6219,23.7,0.3,67:33:00,36.42,22,25.9,49.9,46.2,79,2021
605,University of Rhode Island,United States,16254,15,0.03,58:42:00,36.205,23.1,16.9,68.4,33.4,38,2021
609,University of Windsor,Canada,13771,30.4,0.26,,36.125,34.1,27.4,35,39.2,82.6,2021
612,Xi?an Jiaotong-Liverpool University,China,11388,23.3,0.07,53:47:00,36.0675,16.7,15,66.4,36,76.5,2021
614,Lehigh University,United States,6545,11,0.19,45:55:00,36.0075,27.9,20.7,52.4,38.1,63.4,2021
617,Oxford Brookes University,United Kingdom,13590,15.3,0.26,59:41:00,35.945,25.7,22.5,49,33.8,79.2,2021
622,University of Idaho,United States,9779,17.3,0.08,49:51:00,35.78,32.5,21.8,50,35.3,48.1,2021
623,University of Huddersfield,United Kingdom,14970,21.9,0.26,55:45:00,35.7375,24.4,22.6,49.9,35.4,77.1,2021
629,Shandong University,China,43643,13.3,0.07,52:48:00,35.515,34,30.3,39.4,85.6,30.2,2021
631,University of Wisconsin-Milwaukee,United States,20490,18.7,0.06,54:46:00,35.455,21.8,22.7,62.4,35.2,33.4,2021
632,Concordia University,Canada,34710,33.1,0.31,50:50:00,35.425,20.9,26.8,46.5,35.8,83.6,2021
635,University of Central Florida,United States,58425,35.7,0.04,56:44:00,35.23,25,28.9,51.6,43.6,33.2,2021
636,University of Missouri-St Louis,United States,6777,15.5,0.05,58:42:00,35.195,27.7,18.4,57.9,42.8,39,2021
638,China Agricultural University,China,20609,12,0.01,58:42:00,35.065,32.8,27.8,46.4,50.8,22.6,2021
645,"University of Maryland, Baltimore County",United States,11808,18.6,0.08,45:55:00,34.945,22.2,22.9,59.4,34.6,36.4,2021
654,Worcester Polytechnic Institute,United States,5761,12.5,0.22,35 : 65,34.655,24.5,17.7,56.8,35.3,54.3,2021
657,The University of Alabama,United States,36027,22.4,0.04,56:44:00,34.4675,26.9,17.5,60.3,34.4,29.3,2021
667,The Open University,United Kingdom,59910,31,0.08,63:37:00,34.2125,17.5,16.2,63.1,33.8,57.7,2021
671,Nanjing Medical University,China,19949,11,0.05,,34.02,37.3,27,40.9,35.4,21,2021
673,Sichuan University,China,67257,14,0.04,50:50:00,33.9375,29.9,26.6,43,71.7,30.6,2021
677,Nottingham Trent University,United Kingdom,25860,14.7,0.2,58:42:00,33.87,18.9,12.7,59.9,33.9,74.3,2021
680,Auburn University,United States,26838,19,0.09,50:50:00,33.6775,30.7,21.4,45.4,40,45.7,2021
681,University of the Sunshine Coast,Australia,10242,28.5,0.18,67:33:00,33.675,19.1,24.5,47.9,38.7,70.1,2021
685,Southern Cross University,Australia,10197,32.5,0.32,61:39:00,33.5575,18.6,24,47.7,43.3,71.8,2021
687,Edinburgh Napier University,United Kingdom,10385,18.1,0.31,55:45:00,33.49,16.6,14.8,56.7,34,82.8,2021
688,San Diego State University,United States,31109,29.9,0.08,55:45:00,33.4375,23.7,11.4,65.1,34.3,33.6,2021
690,University of Greenwich,United Kingdom,14210,17.5,0.38,58:42:00,33.43,18,16.2,51.4,34.3,91.9,2021
695,Glasgow Caledonian University,United Kingdom,13235,21.2,0.18,58:42:00,33.2425,19.1,13.1,59.7,34,64.3,2021
697,Chongqing University,China,42095,20.6,0.05,,33.215,25.3,29.1,43.5,80.6,24.4,2021
698,Dalian University of Technology,China,39705,15.2,0.03,35 : 65,33.2025,26.2,25.1,45,77.7,31.6,2021
700,Montana State University,United States,14153,17.6,0.03,47:53:00,33.175,20.2,18.3,61.5,42.7,28.1,2021
703,Universit¨¦ du Qu¨¦bec,Canada,53354,19.7,0.12,56:44:00,33.1225,26.1,27.2,36.2,40.3,70.2,2021
704,Nanjing University of Information Science and Technology,China,25567,16.7,0.04,,33.0775,17.7,15.8,65.3,40.6,32.3,2021
707,University of Alabama in Huntsville,United States,7672,18,0.07,44:56:00,32.9775,20.8,20.9,51.4,70.2,43.9,2021
708,Texas Tech University,United States,33464,20.9,0.09,47:53:00,32.9525,29.1,20.3,45.2,35.3,49.2,2021
711,University of Texas at Arlington,United States,29817,27.7,0.14,57:43:00,32.88,21.5,19.3,53.8,40.2,46.6,2021
715,University of Toledo,United States,18587,15.5,0.1,51:49:00,32.8075,31.6,13.7,48.9,42.7,46.4,2021
720,University of Arkansas,United States,25238,19.9,0.05,53:47:00,32.655,27.7,26.9,43.8,36,29.8,2021
721,Birmingham City University,United Kingdom,20815,18,0.24,62:38:00,32.605,16.9,10.6,62.4,33.7,63.9,2021
722,Manchester Metropolitan University,United Kingdom,28375,15.1,0.17,58:42:00,32.5775,19.2,14.9,54.8,33.8,67.5,2021
731,University of International Business and Economics,China,15707,16.8,0.17,68:32:00,32.305,25.7,16.4,47.7,35.5,59.7,2021
733,De Montfort University,United Kingdom,21135,19.9,0.3,55:45:00,32.2625,17.1,13.8,53.6,33.5,81,2021
737,Western Washington University,United States,15050,18.4,0.01,58:42:00,32.0675,15.9,10.2,71.4,33.5,26.4,2021
741,Guangdong University of Technology,China,43332,19.3,0,29 : 71,31.8725,15.3,14.2,64.4,67.7,26.8,2021
742,University of Bradford,United Kingdom,8455,17.8,0.28,57:43:00,31.8525,20.3,17.8,45.1,36,79.9,2021
748,Southern Medical University,China,19802,11,0.06,,31.7175,34.7,28,33.5,42,24.1,2021
752,"University of Nevada, Las Vegas",United States,25690,22.4,0.05,57:43:00,31.6475,27.2,22.6,45,34.1,31.4,2021
754,Kansas State University,United States,21036,14.1,0.08,50:50:00,31.5175,24.3,19.9,45.9,42.4,45.7,2021
755,New Mexico State University (Main campus),United States,12400,16.3,0.07,55:45:00,31.51,23.2,19.7,49.7,37,37.4,2021
761,Coventry University,United Kingdom,29610,14.6,0.45,48:52:00,31.3575,19,12.5,47.8,33.6,89.7,2021
769,"China University of Petroleum, Beijing",China,15445,17.6,0.05,,31.09,24,23.2,42.5,96.7,23.5,2021
770,Nanjing Tech University,China,34424,13.8,0.02,,31.0525,18.5,12.7,59.9,68.2,26.9,2021
772,Jinan University,China,35812,14.1,0.29,59:41:00,31.0375,22.5,16.8,46.9,40,55.7,2021
774,Lakehead University,Canada,8060,24.6,0.16,54:46:00,30.9975,17.3,22.4,47.5,35.1,52.8,2021
780,Huazhong Agricultural University,China,26498,16.8,0.02,54:46:00,30.9175,22.9,15.6,54.7,45.1,24.4,2021
783,Jiangsu Normal University,China,22372,14.1,0.03,,30.845,15.9,11.8,65.8,38.3,24.5,2021
784,Ohio University (Main campus),United States,24729,23,0.05,56:44:00,30.6925,28.7,17.8,45.5,34.9,29.6,2021
785,University of Brighton,United Kingdom,17070,18.8,0.21,60:40:00,30.6825,18,14.2,48.1,33.9,76.6,2021
787,Toronto Metropolitan University,Canada,34510,42.8,0.05,55:45:00,30.6,19.5,26.1,39.9,36.3,53.9,2021
788,Ulster University,United Kingdom,17195,17.3,0.08,56:44:00,30.5775,20.2,18,41.8,33.6,76.5,2021
790,Creighton University,United States,8430,11.2,0.05,58:42:00,30.52,41.4,12.2,38.8,34.6,25.8,2021
791,Chapman University,United States,8792,12.8,0.07,60:40:00,30.4625,38.1,12.8,38.6,36.8,35.9,2021
797,University of North Carolina at Greensboro,United States,19105,21.5,0.04,66:34:00,30.3,22.2,19.7,50.7,33.6,22.4,2021
799,Nanjing Agricultural University,China,26368,16.3,0.03,57:43:00,30.2725,23.7,16.9,50.9,44.8,22.7,2021
803,Clemson University,United States,22236,16.1,0.07,48:52:00,30.2,25.3,21,41.3,38.3,39.5,2021
806,"China University of Geosciences, Wuhan",China,29124,16.2,0.04,,30.1225,21.4,17.1,51.1,47.2,27.5,2021
807,Old Dominion University,United States,18811,18.2,0.03,56:44:00,30.105,23.4,19.7,46.9,33.3,30.3,2021
808,Southern Illinois University Carbondale,United States,11158,14.9,0.08,48:52:00,30.07,31.3,18.9,37.7,45.1,34.3,2021
813,University of Regina,Canada,13324,23.7,0.24,60:40:00,29.865,17.7,16.2,46.3,35.1,65.7,2021
814,Marquette University,United States,10650,11.9,0.04,55:45:00,29.85,36.3,15.5,38.2,35.4,26.2,2021
815,Kent State University,United States,23764,17.6,0.07,60:40:00,29.8475,22.4,17.6,46.8,33.8,39.5,2021
823,Nanjing Normal University,China,29862,13.5,0.04,69:31:00,29.7025,19.8,11.5,57.3,48.1,25.6,2021
825,Shanghai University,China,37395,11.2,0.05,50:50:00,29.685,23.1,26.5,36.3,65.1,30.5,2021
826,Federation University Australia,Australia,11888,20.7,0.47,54:46:00,29.675,16.7,13.9,48.5,37.7,66.7,2021
828,University of Memphis,United States,16460,14.2,0.03,59:41:00,29.535,26,17.4,45.8,34.8,25.4,2021
829,University of Hertfordshire,United Kingdom,17890,15.8,0.29,56:44:00,29.4825,17.7,12.2,45.2,34.2,81.3,2021
833,Charles Sturt University,Australia,20280,20.9,0.33,57:43:00,29.405,17.4,16.4,43.3,34.4,72.2,2021
834,University of Roehampton,United Kingdom,7825,15.3,0.28,70:30:00,29.395,19.9,19.7,36.4,33.4,76.8,2021
835,Fuzhou University,China,35717,15.7,0.02,41:59:00,29.37,17,13.1,56.1,57.6,27.6,2021
843,China University of Mining and Technology,China,46973,18.3,0.02,33 : 67,29.0375,20.3,14.3,52.7,56.3,19.2,2021
847,University of Salford,United Kingdom,16795,18.4,0.2,54:46:00,28.945,21.1,16,39,34.3,70.1,2021
850,University of New Brunswick UNB,Canada,8570,14.1,0.13,52:48:00,28.7625,20.6,19.5,37.4,42,59.5,2021
852,Mississippi State University,United States,26823,19.1,0.03,51:49:00,28.745,21.1,17.6,46.2,45.8,28.4,2021
855,Central Queensland University,Australia,15905,20.6,0.35,53:47:00,28.6,16.4,13.2,47.8,35.8,59.8,2021
856,Kingston University,United Kingdom,14285,18.3,0.37,58:42:00,28.5975,17.4,17.7,36.1,33.6,85.3,2021
861,Portland State University,United States,20202,18.4,0.08,56:44:00,28.4875,21.4,18.7,44.4,34.6,30.3,2021
